datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-10 04:24:00+00:00,1.15,1.2,1.1,1.15,513955,6587360,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:24:00+00:00,464.8,467.9,463.0,467.9,1170,35295,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:25:00+00:00,536.75,541.9,532.8,541.9,4745,369395,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:25:00+00:00,2.8,2.8,2.65,2.7,451945,16774095,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:25:00+00:00,486.9,486.9,485.0,486.85,260,140075,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:25:00+00:00,2.9,2.95,2.85,2.85,384800,6798610,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:25:00+00:00,437.7,443.35,434.25,443.35,13650,1747200,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:25:00+00:00,3.15,3.2,3.05,3.1,435500,13547690,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:25:00+00:00,388.2,392.0,385.0,392.0,5005,683085,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:25:00+00:00,3.25,3.35,3.2,3.25,224315,6427720,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:25:00+00:00,338.35,343.85,334.9,343.85,32695,984750,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:25:00+00:00,3.6,3.65,3.55,3.6,299260,11111815,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:25:00+00:00,289.5,294.75,286.55,294.6,19955,830570,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:25:00+00:00,4.1,4.15,4.0,4.05,316095,7581275,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:25:00+00:00,238.35,245.65,236.65,245.35,145730,2298075,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:25:00+00:00,5.2,5.25,5.0,5.05,539630,13028470,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:25:00+00:00,191.1,197.25,188.5,196.7,219375,1349985,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:25:00+00:00,7.0,7.1,6.6,6.6,784680,9981075,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:25:00+00:00,144.45,150.55,142.0,149.85,771485,6237790,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:25:00+00:00,10.55,10.7,9.8,9.9,2090205,27757080,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:25:00+00:00,101.1,106.85,98.4,106.3,1149590,5919160,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:25:00+00:00,17.2,17.5,15.8,15.8,2520700,23243350,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:25:00+00:00,64.65,69.3,62.2,68.7,4027920,16012360,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:25:00+00:00,30.7,31.25,28.3,28.35,6242340,39600665,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:25:00+00:00,36.65,40.15,35.2,39.65,5021705,19332950,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:25:00+00:00,53.3,53.95,49.55,49.75,4239040,17538170,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-10 04:25:00+00:00,19.95,22.15,19.0,21.9,5367310,32374485,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:25:00+00:00,86.6,87.9,82.0,82.1,2748395,12632750,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:25:00+00:00,10.0,11.1,9.35,10.95,2460770,14860495,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:25:00+00:00,126.65,129.0,121.1,121.55,551720,2068950,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:25:00+00:00,5.5,6.1,5.2,6.0,1885065,14761955,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:25:00+00:00,172.3,174.2,166.1,166.65,441610,1849705,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:25:00+00:00,3.3,3.6,3.2,3.5,914615,6105905,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:25:00+00:00,218.6,222.0,213.15,213.45,70525,326300,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:25:00+00:00,2.3,2.4,2.2,2.35,959335,10623665,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:25:00+00:00,267.3,270.65,262.1,262.1,70395,495690,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:25:00+00:00,1.85,1.9,1.8,1.8,464880,5763030,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:25:00+00:00,318.2,320.35,311.4,311.4,5915,58890,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:25:00+00:00,1.5,1.5,1.45,1.45,230295,8422180,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:25:00+00:00,367.0,370.0,360.4,362.0,10140,132015,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:25:00+00:00,1.3,1.3,1.25,1.25,173810,3172780,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:25:00+00:00,416.7,416.7,411.8,411.8,390,42835,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:25:00+00:00,1.2,1.2,1.15,1.2,258895,6768970,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:25:00+00:00,467.9,469.3,466.2,467.45,2275,32175,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:26:00+00:00,543.05,549.9,542.35,549.9,2275,369395,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:26:00+00:00,2.7,2.7,2.6,2.6,183820,16774095,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:26:00+00:00,493.4,501.0,493.4,501.0,3445,140075,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:26:00+00:00,2.9,2.9,2.75,2.75,169715,6798610,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:26:00+00:00,441.55,449.05,440.3,449.0,20020,1747200,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:26:00+00:00,3.1,3.1,2.95,3.0,448305,13547690,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:26:00+00:00,392.0,400.0,391.6,399.95,3835,683085,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:26:00+00:00,3.25,3.3,3.15,3.15,159835,6427720,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:26:00+00:00,343.8,350.35,341.45,349.95,37115,984750,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:26:00+00:00,3.6,3.6,3.5,3.5,313365,11111815,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:26:00+00:00,294.35,301.05,292.4,300.0,20735,830570,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:26:00+00:00,4.0,4.05,3.85,3.85,221910,7581275,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:26:00+00:00,244.9,251.65,242.05,251.25,188565,2298075,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:26:00+00:00,5.0,5.05,4.8,4.8,763945,13028470,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:26:00+00:00,196.95,203.25,194.3,202.5,230620,1349985,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:26:00+00:00,6.6,6.7,6.3,6.35,784615,9981075,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:26:00+00:00,150.1,156.15,147.55,155.95,1223170,6237790,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:26:00+00:00,9.85,10.05,9.25,9.35,2211040,27757080,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:26:00+00:00,106.4,112.15,103.8,111.85,1539915,5919160,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:26:00+00:00,15.8,16.3,14.8,14.85,2438735,23243350,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:26:00+00:00,68.7,73.9,66.9,73.55,5073900,16012360,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:26:00+00:00,28.35,29.2,26.6,26.65,5422495,39600665,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:26:00+00:00,39.7,43.55,38.3,43.3,6472830,19332950,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:26:00+00:00,49.75,51.1,46.7,47.0,3525665,17538170,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-10 04:26:00+00:00,21.85,24.4,21.0,24.2,6523075,32374485,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:26:00+00:00,82.1,84.0,77.95,78.05,2217345,12632750,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:26:00+00:00,10.9,12.3,10.45,12.15,2594410,14860495,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:26:00+00:00,121.35,123.65,116.05,116.55,440635,2068950,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:26:00+00:00,6.0,6.65,5.75,6.55,1781130,14761955,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:26:00+00:00,166.3,168.95,160.55,161.0,308165,1849705,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:26:00+00:00,3.55,3.85,3.45,3.8,760630,6105905,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:26:00+00:00,214.0,216.25,207.65,207.75,49920,326300,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:26:00+00:00,2.35,2.55,2.3,2.5,947765,10623665,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:26:00+00:00,262.2,264.6,255.85,257.0,50310,495690,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:26:00+00:00,1.8,1.9,1.8,1.9,226265,5763030,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:26:00+00:00,312.0,313.1,305.2,305.25,2925,58890,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:26:00+00:00,1.5,1.5,1.45,1.5,186355,8422180,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:26:00+00:00,361.2,363.75,354.9,354.9,6760,132015,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:26:00+00:00,1.3,1.3,1.25,1.3,34255,3172780,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:26:00+00:00,412.4,412.4,405.85,405.85,910,42835,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:26:00+00:00,1.15,1.2,1.15,1.2,59085,6768970,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:26:00+00:00,459.8,459.8,453.75,453.75,325,32175,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:27:00+00:00,549.95,551.15,544.6,546.9,1625,369395,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:27:00+00:00,2.65,2.65,2.55,2.55,393900,16774095,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:27:00+00:00,500.7,502.1,496.3,496.3,3445,140075,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:27:00+00:00,2.8,2.8,2.7,2.7,101335,6798610,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:27:00+00:00,449.2,450.2,444.55,446.0,16445,1747200,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:27:00+00:00,3.0,3.0,2.9,2.95,232505,13547690,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:27:00+00:00,400.0,400.8,395.5,397.55,4095,683085,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:27:00+00:00,3.2,3.2,3.1,3.15,108095,6427720,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:27:00+00:00,349.95,351.25,345.4,348.95,14105,984750,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:27:00+00:00,3.5,3.55,3.4,3.4,190450,11111815,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:27:00+00:00,301.25,301.65,295.75,298.6,7475,830570,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:27:00+00:00,3.85,3.9,3.8,3.8,305825,7581275,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:27:00+00:00,251.9,252.7,246.5,249.35,112255,2298075,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:27:00+00:00,4.8,4.85,4.65,4.8,930800,13028470,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:27:00+00:00,203.0,204.0,198.2,200.6,99710,1349985,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:27:00+00:00,6.3,6.5,6.1,6.3,552500,9981075,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:27:00+00:00,156.0,156.9,151.3,154.0,466375,6237790,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:27:00+00:00,9.35,9.65,8.95,9.35,2193880,27757080,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:27:00+00:00,111.7,112.8,107.55,110.0,907140,5919160,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:27:00+00:00,14.85,15.5,14.25,15.05,1954485,23180430,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:27:00+00:00,73.55,74.0,70.0,71.8,2664545,16012360,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:27:00+00:00,26.65,27.95,25.8,27.25,3606005,39600665,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:27:00+00:00,43.3,43.65,40.35,42.05,3350100,20673575,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:27:00+00:00,46.85,48.95,45.7,47.65,2307175,17294160,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-10 04:27:00+00:00,24.1,24.35,22.3,23.4,3898050,32374485,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:27:00+00:00,78.05,81.25,76.7,79.6,1596270,12632750,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:27:00+00:00,12.1,12.2,11.15,11.7,1682915,14860495,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:27:00+00:00,116.35,120.3,115.0,118.0,281905,2068950,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:27:00+00:00,6.55,6.6,6.05,6.3,1623375,14761955,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:27:00+00:00,160.65,165.0,159.5,162.75,189020,1849705,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:27:00+00:00,3.8,3.85,3.55,3.65,647140,6105905,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:27:00+00:00,207.65,212.45,206.65,209.85,28990,326300,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:27:00+00:00,2.5,2.55,2.35,2.4,556530,10623665,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:27:00+00:00,256.2,261.1,255.1,259.0,20085,495690,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:27:00+00:00,1.9,1.9,1.8,1.8,206440,5763030,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:27:00+00:00,305.0,310.3,303.95,308.85,1040,58890,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:27:00+00:00,1.5,1.5,1.4,1.45,200200,8422180,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:27:00+00:00,354.95,360.1,354.05,358.5,2080,132015,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:27:00+00:00,1.3,1.3,1.25,1.25,73320,3172780,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:27:00+00:00,403.6,407.5,403.6,406.45,260,42835,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:27:00+00:00,1.15,1.2,1.15,1.2,171340,6844370,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:27:00+00:00,455.0,457.3,455.0,457.3,260,32175,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:28:00+00:00,549.05,549.05,549.05,549.05,65,367965,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:28:00+00:00,2.55,2.6,2.55,2.55,244985,16753555,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:28:00+00:00,498.8,499.75,498.8,499.65,455,136630,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:28:00+00:00,2.7,2.75,2.7,2.7,81510,6767020,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:28:00+00:00,446.25,451.0,446.05,447.0,5915,1741155,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:28:00+00:00,2.9,2.95,2.9,2.9,254020,13540800,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:28:00+00:00,396.9,403.0,396.9,398.3,6370,681525,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:28:00+00:00,3.1,3.15,3.05,3.05,107250,6396390,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:28:00+00:00,347.05,352.1,346.9,347.0,10010,983450,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:28:00+00:00,3.45,3.45,3.35,3.35,223600,11135150,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:28:00+00:00,297.6,302.9,297.4,298.15,8320,828815,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:28:00+00:00,3.85,3.9,3.75,3.8,219570,7710300,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:28:00+00:00,248.75,253.95,248.0,248.0,80535,2336035,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:28:00+00:00,4.8,4.85,4.55,4.7,738335,12837370,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:28:00+00:00,200.35,205.0,199.4,199.4,82745,1476280,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:28:00+00:00,6.35,6.4,6.0,6.15,714675,9945000,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:28:00+00:00,153.85,158.0,152.5,152.5,436605,6207045,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:28:00+00:00,9.4,9.5,8.85,9.2,1956370,27733095,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:28:00+00:00,109.8,113.7,108.5,108.8,812955,6167330,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:28:00+00:00,15.1,15.25,14.15,14.85,1709370,23180430,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:28:00+00:00,71.8,75.0,70.6,70.8,2509455,16821935,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:28:00+00:00,27.2,27.45,25.5,27.1,3234140,39648115,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:28:00+00:00,41.95,44.1,40.75,40.85,3291665,20673575,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:28:00+00:00,47.65,48.05,45.05,47.75,2074605,17294160,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-10 04:28:00+00:00,23.3,24.6,22.55,22.65,3423940,34086650,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:28:00+00:00,79.6,79.95,76.0,79.65,1264900,12538240,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:28:00+00:00,11.65,12.35,11.2,11.4,1683240,15420925,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:28:00+00:00,118.4,118.7,113.75,118.7,234715,2001350,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:28:00+00:00,6.35,6.65,6.05,6.2,1212510,15073695,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:28:00+00:00,162.9,163.45,158.2,163.25,151125,1949545,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:28:00+00:00,3.65,3.85,3.55,3.65,595400,6189560,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:28:00+00:00,210.1,210.75,205.4,210.05,24570,335335,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:28:00+00:00,2.4,2.5,2.35,2.4,486915,10647130,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:28:00+00:00,259.05,259.25,254.05,259.0,25610,515840,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:28:00+00:00,1.8,1.85,1.8,1.85,112190,5971940,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:28:00+00:00,308.45,308.45,303.9,306.75,845,58435,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:28:00+00:00,1.45,1.45,1.4,1.45,192075,8457020,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:28:00+00:00,355.0,358.4,352.8,358.4,4160,129740,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:28:00+00:00,1.25,1.3,1.25,1.25,231205,3207360,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:28:00+00:00,406.45,408.0,406.45,408.0,260,42705,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:28:00+00:00,1.2,1.2,1.15,1.15,156195,6844370,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:28:00+00:00,458.35,459.4,457.1,457.1,1105,32565,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:29:00+00:00,545.9,546.9,545.9,546.9,195,367965,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:29:00+00:00,2.6,2.6,2.35,2.45,615420,16753555,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:29:00+00:00,499.0,499.0,499.0,499.0,65,136630,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:29:00+00:00,2.75,2.75,2.6,2.65,141115,6767020,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:29:00+00:00,446.15,450.0,444.8,449.1,11050,1741155,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:29:00+00:00,2.9,2.95,2.8,2.85,253045,13540800,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:29:00+00:00,396.75,401.0,395.0,401.0,1625,681525,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:29:00+00:00,3.05,3.1,3.0,3.05,110630,6396390,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:29:00+00:00,346.2,351.55,344.65,351.45,7150,983450,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:29:00+00:00,3.4,3.4,3.3,3.3,247065,11135150,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:29:00+00:00,298.15,302.65,295.8,301.9,47320,828815,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:29:00+00:00,3.8,3.85,3.65,3.7,372645,7710300,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:29:00+00:00,248.2,252.9,246.15,252.75,64025,2336035,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:29:00+00:00,4.65,4.75,4.55,4.6,417755,12837370,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:29:00+00:00,199.5,204.6,198.1,203.7,65715,1476280,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:29:00+00:00,6.15,6.35,6.05,6.1,474760,9945000,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:29:00+00:00,152.75,157.65,151.0,156.75,348530,6207045,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:29:00+00:00,9.15,9.5,9.05,9.15,1124955,27733095,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:29:00+00:00,108.85,113.45,107.15,112.65,709865,6167330,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:29:00+00:00,14.85,15.45,14.55,14.85,1222325,23180430,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:29:00+00:00,70.75,74.9,69.55,74.3,2184650,16821935,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:29:00+00:00,27.0,27.9,26.1,26.45,2580240,39648115,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:29:00+00:00,40.85,44.0,40.15,43.6,2787005,20673575,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:29:00+00:00,47.65,48.8,45.8,46.35,1759745,17294160,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
