datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-16 08:29:00+00:00,21.15,21.2,20.15,20.6,267345,6979310,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:29:00+00:00,195.85,200.9,195.85,197.2,42575,807755,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:29:00+00:00,15.35,15.35,14.65,14.95,345280,12594205,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:29:00+00:00,239.9,245.75,239.9,241.8,49335,1844310,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:29:00+00:00,11.85,11.85,11.4,11.55,184210,7926360,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:29:00+00:00,287.65,291.85,287.65,288.25,5135,792415,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:29:00+00:00,9.9,9.9,9.55,9.7,300170,12200500,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:29:00+00:00,335.0,340.0,335.0,336.1,10140,1338545,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:29:00+00:00,8.4,8.4,8.2,8.25,44915,6753045,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:29:00+00:00,386.0,388.0,385.4,385.4,715,491530,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:29:00+00:00,7.2,7.25,7.1,7.15,223340,17708275,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:29:00+00:00,431.0,437.35,431.0,434.4,5135,1297465,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:29:00+00:00,6.25,6.25,6.15,6.2,66885,6714175,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:29:00+00:00,479.6,479.6,479.6,479.6,0,106405,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:29:00+00:00,5.35,5.4,5.35,5.4,91520,7983950,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:29:00+00:00,530.0,535.0,530.0,532.5,585,479310,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:29:00+00:00,4.65,4.75,4.65,4.75,25545,2509455,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:29:00+00:00,581.0,581.0,581.0,581.0,65,83590,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:29:00+00:00,4.1,4.15,4.05,4.1,71500,7189910,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:29:00+00:00,630.0,631.5,630.0,631.5,260,238160,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:30:00+00:00,384.5,391.95,383.0,388.85,8450,303225,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:30:00+00:00,11.4,11.45,11.0,11.05,171145,6605235,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:30:00+00:00,337.85,341.3,337.85,340.5,2080,130130,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:30:00+00:00,13.3,13.35,12.8,12.85,210470,4072380,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:30:00+00:00,289.05,294.5,288.35,293.1,26260,713960,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:30:00+00:00,16.1,16.2,15.35,15.5,405925,10228920,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-16 08:30:00+00:00,243.0,248.8,242.3,247.15,26650,432380,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:30:00+00:00,20.4,20.5,19.35,19.4,410735,7545005,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:30:00+00:00,199.5,204.9,198.45,203.35,183820,2114710,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:30:00+00:00,26.75,27.0,25.35,25.5,877825,18861505,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:30:00+00:00,158.95,163.6,158.15,162.6,243945,3406455,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:30:00+00:00,36.1,36.35,34.05,34.25,765700,13672555,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:30:00+00:00,121.35,125.65,120.75,124.6,1326780,10167105,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:30:00+00:00,49.05,49.45,46.35,46.8,1900340,27615445,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:30:00+00:00,89.55,92.9,88.75,91.85,1738945,10353850,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:30:00+00:00,67.15,67.55,63.65,64.25,1946620,15575365,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:30:00+00:00,63.15,65.85,62.75,65.15,2051725,20941180,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:30:00+00:00,91.05,91.55,87.0,87.65,1513590,13777400,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:30:00+00:00,43.1,45.1,42.75,44.55,1048190,10699195,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:30:00+00:00,121.0,121.65,116.15,116.85,408915,3603275,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:30:00+00:00,29.25,30.65,29.05,30.2,916630,14547975,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:30:00+00:00,157.05,157.65,151.45,152.8,261885,3110965,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:30:00+00:00,20.6,21.45,20.45,21.15,394680,6979310,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:30:00+00:00,197.45,198.6,192.15,193.3,69225,807755,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:30:00+00:00,14.9,15.5,14.85,15.3,407550,12594205,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:30:00+00:00,241.95,243.05,236.0,237.5,73840,1844310,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:30:00+00:00,11.6,12.0,11.55,11.85,152230,7926360,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:30:00+00:00,289.3,289.3,283.3,283.85,6630,792415,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:30:00+00:00,9.75,10.0,9.65,9.85,102765,12200500,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:30:00+00:00,336.05,336.05,331.0,332.75,2795,1338545,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:30:00+00:00,8.3,8.5,8.25,8.45,50830,6753045,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:30:00+00:00,380.0,380.8,379.8,380.8,910,491530,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:30:00+00:00,7.2,7.3,7.15,7.25,154765,17708275,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:30:00+00:00,431.35,431.65,427.8,429.45,8645,1297465,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:30:00+00:00,6.25,6.35,6.2,6.3,105885,6714175,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:30:00+00:00,479.55,479.7,478.0,478.0,390,106340,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:30:00+00:00,5.4,5.5,5.4,5.45,92495,7983950,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:30:00+00:00,532.0,532.0,527.0,527.0,455,479310,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:30:00+00:00,4.75,4.85,4.7,4.8,81055,2509455,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:30:00+00:00,582.0,582.0,582.0,582.0,65,83590,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:30:00+00:00,4.1,4.2,4.1,4.2,101985,7189910,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:30:00+00:00,627.55,629.0,627.55,629.0,325,237705,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:31:00+00:00,389.85,393.0,389.85,392.8,5720,303225,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:31:00+00:00,11.05,11.2,10.8,10.9,129415,6605235,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:31:00+00:00,343.2,344.45,340.85,344.2,4355,128895,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:31:00+00:00,12.8,12.95,12.45,12.6,232895,4072380,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:31:00+00:00,294.0,297.0,293.15,296.5,29380,713960,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:31:00+00:00,15.5,15.6,14.95,15.05,368485,10228920,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-16 08:31:00+00:00,248.1,250.85,246.9,250.85,25545,432380,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:31:00+00:00,19.45,19.6,18.7,18.8,382590,7545005,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:31:00+00:00,203.4,206.85,202.75,206.25,324090,2114710,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:31:00+00:00,25.5,25.7,24.5,24.6,775060,18861505,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:31:00+00:00,162.65,165.55,161.85,165.0,467350,3406455,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:31:00+00:00,34.15,34.5,32.9,33.1,644540,13401505,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:31:00+00:00,124.55,127.25,123.85,127.0,1233570,10167105,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:31:00+00:00,46.7,47.1,44.95,45.05,1596270,26774735,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:31:00+00:00,91.95,94.2,91.35,93.85,1550380,10353850,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:31:00+00:00,64.2,64.6,61.8,62.0,1631825,15575365,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:31:00+00:00,65.05,66.9,64.7,66.65,2325245,20941180,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:31:00+00:00,87.6,88.3,84.6,84.9,1690455,13777400,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:31:00+00:00,44.55,45.85,44.1,45.75,865735,10699195,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:31:00+00:00,116.85,117.5,113.65,114.05,502190,3603275,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:31:00+00:00,30.25,31.2,29.95,31.1,1012700,14547975,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:31:00+00:00,152.15,153.55,149.0,149.35,285675,3110965,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:31:00+00:00,21.15,21.75,21.0,21.65,344630,6996080,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:31:00+00:00,193.0,193.6,188.8,189.45,60775,807755,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:31:00+00:00,15.35,15.75,15.25,15.65,351455,12594205,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:31:00+00:00,237.1,238.1,233.25,233.95,55575,1844310,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:31:00+00:00,11.9,12.1,11.75,12.0,145665,7926360,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:31:00+00:00,283.3,284.45,280.0,280.5,14235,792415,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:31:00+00:00,9.9,10.1,9.85,10.0,93470,12200500,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:31:00+00:00,330.75,332.0,327.25,328.15,15535,1338545,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:31:00+00:00,8.4,8.55,8.4,8.5,70850,6753045,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:31:00+00:00,380.25,380.25,376.45,376.45,1235,491530,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:31:00+00:00,7.3,7.4,7.25,7.3,148330,17708275,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:31:00+00:00,429.1,429.35,424.95,425.5,9230,1297465,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:31:00+00:00,6.3,6.35,6.25,6.35,15210,6714175,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:31:00+00:00,477.45,478.2,475.3,475.3,195,106340,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:31:00+00:00,5.45,5.55,5.45,5.45,42120,7983950,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:31:00+00:00,525.0,525.0,525.0,525.0,130,479310,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:31:00+00:00,4.8,4.9,4.8,4.8,62270,2509455,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:31:00+00:00,582.0,582.0,582.0,582.0,0,83590,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:31:00+00:00,4.2,4.25,4.15,4.2,117065,7189910,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:31:00+00:00,624.2,624.2,622.9,622.9,780,237705,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:32:00+00:00,393.0,396.0,392.95,394.35,6630,302055,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:32:00+00:00,10.9,10.95,10.65,10.75,171860,6588140,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:32:00+00:00,344.85,347.0,343.95,345.8,1300,128895,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:32:00+00:00,12.6,12.7,12.2,12.3,216840,4034095,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:32:00+00:00,296.95,300.0,296.4,297.95,36985,703430,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:32:00+00:00,15.1,15.2,14.6,14.65,507455,10056670,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-16 08:32:00+00:00,250.85,253.45,250.0,251.25,54860,433485,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:32:00+00:00,18.8,18.95,18.2,18.35,324155,7352215,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:32:00+00:00,206.65,208.95,205.5,207.55,318890,2046265,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:32:00+00:00,24.6,24.7,23.65,23.8,818090,18547425,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:32:00+00:00,165.1,167.5,164.5,165.6,739570,3009955,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:32:00+00:00,33.1,33.2,31.75,32.1,704795,13401505,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:32:00+00:00,126.8,129.0,126.15,127.6,1589315,9719970,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:32:00+00:00,45.2,45.25,43.3,43.7,2014675,26774735,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:32:00+00:00,93.85,95.4,93.2,94.3,1497925,10251800,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:32:00+00:00,62.0,62.2,59.9,60.45,1668745,14653210,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:32:00+00:00,66.7,67.75,66.05,66.75,2648100,21342360,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:32:00+00:00,84.95,85.2,82.35,83.05,1533090,13337285,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:32:00+00:00,45.65,46.4,45.0,45.6,970125,10869820,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:32:00+00:00,114.1,114.35,111.25,112.1,325910,3515915,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:32:00+00:00,31.15,31.6,30.6,30.95,1022515,14712425,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:32:00+00:00,149.3,149.9,146.25,147.6,260650,3039725,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:32:00+00:00,21.6,21.95,21.25,21.5,370370,6996080,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:32:00+00:00,189.4,189.9,186.45,187.8,50310,759005,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:32:00+00:00,15.6,15.85,15.3,15.45,429260,12523225,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:32:00+00:00,233.45,233.8,230.25,231.85,69680,1854775,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:32:00+00:00,12.0,12.1,11.75,11.8,291590,7869875,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:32:00+00:00,280.0,280.4,277.05,277.85,4680,766675,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:32:00+00:00,10.0,10.1,9.8,9.85,111540,12229035,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:32:00+00:00,327.0,327.55,324.3,325.45,11050,1348165,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:32:00+00:00,8.5,8.5,8.3,8.3,40495,6754930,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:32:00+00:00,375.0,375.0,373.3,373.9,585,491660,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:32:00+00:00,7.35,7.35,7.2,7.25,166465,17629755,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:32:00+00:00,424.25,425.0,421.25,423.25,15145,1286025,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:32:00+00:00,6.3,6.35,6.2,6.2,39910,6618690,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:32:00+00:00,475.3,475.3,475.3,475.3,0,106340,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:32:00+00:00,5.45,5.5,5.4,5.4,57525,7998770,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:32:00+00:00,522.0,522.35,520.0,521.35,2535,478855,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:32:00+00:00,4.85,4.85,4.75,4.8,33995,2553330,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:32:00+00:00,569.85,569.85,569.85,569.85,65,83590,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:32:00+00:00,4.2,4.2,4.1,4.1,64740,7159815,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:32:00+00:00,620.4,620.6,620.4,620.6,325,237315,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:33:00+00:00,395.0,395.0,385.7,388.0,10985,302055,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:33:00+00:00,10.75,11.15,10.7,11.0,104455,6588140,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:33:00+00:00,343.25,343.25,338.3,341.0,3965,128895,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:33:00+00:00,12.25,12.9,12.25,12.7,110175,4034095,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:33:00+00:00,297.45,297.8,290.2,291.7,36530,703430,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:33:00+00:00,14.7,15.55,14.7,15.25,254670,10056670,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-16 08:33:00+00:00,252.15,252.15,243.75,247.85,38740,433485,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:33:00+00:00,18.3,19.55,18.25,19.1,228800,7352215,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:33:00+00:00,207.4,207.75,199.55,203.0,161590,2046265,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:33:00+00:00,23.85,25.6,23.8,24.85,765245,18547425,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:33:00+00:00,165.95,166.35,158.7,161.6,439335,3009955,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:33:00+00:00,32.1,34.45,31.95,33.5,570115,13401505,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:33:00+00:00,127.8,128.05,121.2,124.0,1062815,9719970,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:33:00+00:00,43.7,47.0,43.55,45.65,1823575,26774735,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:33:00+00:00,94.3,94.6,89.0,91.35,1295775,10251800,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:33:00+00:00,60.35,64.7,60.3,62.9,1531335,14653210,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:33:00+00:00,66.9,67.0,62.6,64.55,2156765,21342360,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:33:00+00:00,83.0,88.45,82.85,86.2,1702610,13337285,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:33:00+00:00,45.7,45.75,42.5,43.85,930540,10869820,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:33:00+00:00,112.1,118.55,111.75,115.75,390910,3515915,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:33:00+00:00,31.0,31.05,28.8,29.7,1139190,14712425,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:33:00+00:00,147.3,154.6,146.95,151.7,401960,3039725,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:33:00+00:00,21.5,21.55,20.05,20.6,519415,6996080,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:33:00+00:00,187.6,195.45,187.2,191.9,63700,759005,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:33:00+00:00,15.5,15.5,14.6,14.95,452530,12523225,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:33:00+00:00,231.3,240.0,231.15,236.4,99125,1854775,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:33:00+00:00,11.85,11.85,11.25,11.4,171015,7869875,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:33:00+00:00,278.4,286.8,278.35,284.55,7215,766675,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:33:00+00:00,9.8,9.85,9.45,9.5,125320,12229035,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:33:00+00:00,327.4,334.45,326.35,332.7,6565,1348165,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:33:00+00:00,8.3,8.35,8.05,8.1,64610,6754930,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:33:00+00:00,374.95,382.75,374.95,381.15,325,491660,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:33:00+00:00,7.25,7.25,7.0,7.05,138255,17629755,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:33:00+00:00,422.0,431.95,422.0,429.0,5460,1286025,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:33:00+00:00,6.25,6.25,6.1,6.1,56745,6618690,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:33:00+00:00,473.7,480.4,473.7,480.4,585,106600,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:33:00+00:00,5.45,5.45,5.3,5.3,48100,7998770,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:33:00+00:00,526.4,530.3,526.4,527.6,715,478855,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:33:00+00:00,4.75,4.75,4.7,4.7,12545,2553330,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:33:00+00:00,569.85,569.85,569.85,569.85,0,83590,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:33:00+00:00,4.15,4.15,4.05,4.1,49465,7159815,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:33:00+00:00,620.6,620.6,620.6,620.6,0,237315,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:34:00+00:00,391.6,393.2,388.95,389.7,5330,302055,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:34:00+00:00,10.9,11.0,10.65,10.95,64350,6588140,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:34:00+00:00,341.8,344.25,341.0,341.2,4810,128895,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:34:00+00:00,12.65,12.75,12.35,12.7,138580,4034095,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:34:00+00:00,292.55,297.3,292.3,293.6,29770,703430,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:34:00+00:00,15.2,15.35,14.7,15.2,247325,10056670,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
